State Code,State Name,
01,JAMMU & KASHMIR,
02,HIMACHAL PRADESH,
03,PUNJAB,
04,CHANDIGARH,
05,UTTARAKHAND,
06,HARYANA,
07,DELHI,
08,RAJASTHAN,
09,UTTAR PRADESH,
09,UTTAR PRADESH,
10,BIHAR,
11,SIKKIM,
12,ARUNACHAL PRADESH,
13,NAGALAND,
14,MANIPUR,
15,MIZORAM,
16,TRIPURA,
17,MEGHALAYA,
18,ASSAM,
19,WEST BENGAL,
20,JHARKHAND,
21,ODISHA,
22,CHHATTISGARH,
23,MADHYA PRADESH,
24,GUJARAT,
25,DAMAN & DIU,
26,D & N HAVELI,
27,MAHARASHTRA,
28,ANDHRA PRADESH,
29,KARNATAKA,
30,GOA,
31,LAKSHADWEEP,
32,KERALA,
33,TAMIL NADU,
34,PUDUCHERRY,
35,A & N ISLANDS,
36,TELANGANA,
